ID,q1fam_1990,q2fam_1990,q3fam_1990,q4fam_1990,total_1990,q1fam_2000,q2fam_2000,q3fam_2000,q4fam_2000,total_2000,q1fam_20052009,q2fam_20052009,q3fam_20052009,q4fam_20052009,total_20052009,q1fam_20102014,q2fam_20102014,q3fam_20102014,q4fam_20102014,total_20102014
6059001101,108,455,232,391,1186,146,370,226,430,1172,135,260,321,403,1119,276,200,270,428,1174
6059001102,155,337,203,184,879,171,267,186,206,830,100,305,291,110,806,217,175,155,264,811
6059001103,201,249,256,157,863,247,295,267,168,977,219,255,281,107,862,505,118,229,287,1139
6059001201,222,246,260,76,804,363,162,472,120,1117,350,258,441,90,1139,342,184,406,149,1081
6059001202,223,247,261,77,808,228,160,219,49,656,154,231,162,98,645,225,177,227,141,770
6059001301,183,516,446,373,1518,271,596,361,376,1604,79,627,521,245,1472,340,294,409,758,1801
6059001303,273,432,434,152,1291,373,420,307,196,1296,297,441,403,171,1312,299,406,330,342,1377
6059001304,265,227,227,82,801,292,208,298,46,844,271,210,267,41,789,292,152,246,170,860
6059001401,264,387,279,336,1266,271,352,361,273,1257,189,231,300,401,1121,450,376,367,298,1491
6059001402,170,382,312,394,1258,252,398,308,309,1267,160,408,378,285,1231,424,248,278,422,1372
6059001403,77,376,160,282,895,57,345,159,380,941,39,299,208,346,892,131,145,164,502,942
6059001404,186,263,269,84,802,234,246,245,88,813,160,215,341,96,812,222,200,300,177,899
6059001501,145,575,247,634,1601,184,455,309,727,1675,229,386,330,714,1659,377,224,292,832,1725
6059001503,192,500,238,375,1305,227,440,303,342,1312,191,367,231,330,1119,356,254,294,474,1378
6059001504,214,255,333,130,932,193,357,318,152,1020,161,457,192,272,1082,267,268,382,370,1287
6059001505,121,528,397,507,1553,161,598,337,668,1764,310,543,397,553,1803,254,332,312,1080,1978
6059001506,70,511,244,611,1436,87,332,203,504,1126,63,313,202,435,1013,370,167,219,463,1219
6059001507,29,214,102,256,601,126,392,301,236,1055,117,493,178,264,1052,307,326,246,386,1265
6059001601,119,571,236,927,1853,201,538,316,772,1827,248,385,307,934,1874,410,449,318,1006,2183
6059001602,36,240,153,655,1084,64,330,91,728,1213,93,262,184,781,1320,208,188,217,782,1395
6059001704,95,234,123,381,833,93,238,126,391,848,183,577,444,756,1960,430,310,264,1033,2037
6059001705,147,254,235,526,1162,244,318,186,366,1114,238,261,265,337,1101,215,202,205,421,1043
6059001706,16,175,150,709,1050,85,178,98,658,1019,88,172,159,485,904,197,100,126,714,1137
6059001707,91,467,174,692,1424,167,530,207,807,1711,112,534,383,987,2016,238,328,424,1070,2060
6059001708,55,285,106,423,869,144,336,104,564,1148,163,353,185,405,1106,198,123,253,454,1028
6059001801,203,261,327,144,935,334,316,440,107,1197,399,249,454,83,1185,552,274,234,136,1196
6059001802,535,373,440,144,1492,537,403,504,181,1625,723,326,344,194,1587,642,205,484,238,1569
6059001901,122,195,220,144,681,58,319,154,124,655,140,267,114,95,616,74,122,180,321,697
6059001902,48,198,181,152,579,129,223,193,91,636,69,294,209,113,685,131,146,206,160,643
6059001903,119,242,164,149,674,205,207,185,104,701,83,248,254,168,753,181,198,172,246,797
6059011000,294,535,401,337,1567,376,529,303,384,1592,147,530,473,430,1580,570,292,304,463,1629
6059011101,173,336,240,154,903,243,266,255,196,960,198,274,268,166,906,294,143,268,323,1028
6059011102,149,351,282,172,954,133,399,242,184,958,128,402,252,182,964,174,240,334,222,970
6059011200,114,259,217,248,838,159,229,253,286,927,124,325,199,262,910,414,199,196,322,1131
6059011300,176,215,138,197,726,102,263,178,204,747,199,287,156,333,975,483,146,210,494,1333
6059011401,64,164,111,216,555,84,187,104,231,606,89,147,29,208,473,145,133,123,204,605
6059011402,38,235,125,258,656,19,204,75,306,604,15,204,104,356,679,83,114,86,363,646
6059011403,253,364,416,95,1128,309,330,435,203,1277,265,284,369,229,1147,502,277,337,270,1386
6059011502,180,282,238,152,852,255,286,264,110,915,182,259,225,98,764,354,253,188,201,996
6059011503,81,137,134,65,417,58,167,67,201,493,10,183,37,157,387,54,97,87,208,446
6059011504,180,304,297,145,926,355,176,279,94,904,116,164,148,68,496,875,154,224,104,1357
6059011601,556,290,405,135,1386,653,377,487,99,1616,526,346,466,119,1457,571,198,417,292,1478
6059011602,290,234,353,90,967,402,250,355,90,1097,399,220,344,120,1083,324,138,478,183,1123
6059011707,94,330,228,282,934,163,320,249,412,1144,232,463,356,505,1556,417,332,191,832,1772
6059011708,122,316,277,246,961,198,217,291,200,906,214,227,181,198,820,451,132,261,293,1137
6059011709,48,323,162,674,1207,79,371,186,628,1264,91,453,170,549,1263,80,230,190,670,1170
6059011710,29,248,171,527,975,75,352,127,380,934,22,303,164,362,851,143,198,104,517,962
6059011711,334,301,409,150,1194,378,259,610,153,1400,313,319,396,218,1246,884,337,419,247,1887
6059011712,200,312,326,252,1090,231,383,330,206,1150,168,351,175,200,894,287,205,317,386,1195
6059011714,13,31,8,7,59,27,24,8,0,59,25,9,13,0,47,24,26,52,58,160
6059011715,80,449,209,813,1551,104,535,247,777,1663,150,579,403,711,1843,522,250,278,944,1994
6059011716,92,136,106,295,629,114,276,182,527,1099,100,307,227,688,1322,152,228,177,647,1204
6059011717,94,296,125,309,824,107,258,118,271,754,129,242,120,329,820,73,124,180,435,812
6059011718,66,425,152,357,1000,71,325,119,393,908,113,228,177,354,872,143,202,124,504,973
6059011720,482,198,475,80,1235,620,224,414,82,1340,562,190,440,86,1278,611,86,342,70,1109
6059011721,146,161,183,116,606,293,294,324,86,997,397,214,192,61,864,353,144,372,126,995
6059011722,281,311,351,224,1167,191,193,156,128,668,109,184,212,132,637,307,137,153,211,808
6059021802,165,512,316,696,1689,207,466,321,713,1707,203,409,429,801,1842,476,318,496,823,2113
6059021807,124,399,185,299,1007,164,362,172,302,1000,80,315,169,349,913,105,254,199,451,1009
6059021809,45,238,100,335,718,72,272,61,299,704,108,247,111,295,761,200,190,98,454,942
6059021810,51,372,152,554,1129,84,467,134,361,1046,69,260,156,502,987,105,144,145,619,1013
6059021812,153,620,345,579,1697,156,642,354,555,1707,107,517,364,506,1494,244,392,302,703,1641
6059021813,10,3,8,3,24,5,3,0,2,10,0,0,0,0,0,0,2,28,4,34
6059021814,61,547,244,1001,1853,203,583,282,811,1879,140,623,299,781,1843,216,341,380,978,1915
6059021815,71,343,130,323,867,86,261,149,381,877,109,527,283,1163,2082,438,198,260,1548,2444
6059021816,110,502,169,747,1528,96,417,219,702,1434,80,484,209,662,1435,167,317,273,661,1418
6059021817,39,341,186,290,856,34,283,207,442,966,28,325,151,395,899,169,140,150,555,1014
6059021820,57,239,157,308,761,28,379,206,544,1157,53,428,143,540,1164,125,159,202,765,1251
6059021821,62,260,171,334,827,112,586,330,337,1365,205,413,287,483,1388,260,392,426,667,1745
6059021822,63,453,188,1039,1743,95,301,135,575,1106,135,439,156,829,1559,117,276,288,1627,2308
6059021823,13,96,40,221,370,54,259,101,475,889,7,284,126,401,818,72,172,125,604,973
6059021824,10,68,28,157,263,22,174,73,548,817,27,109,75,549,760,54,90,70,573,787
6059021825,32,226,94,518,870,61,233,65,566,925,11,246,104,606,967,120,156,146,564,986
6059021826,18,124,51,280,473,72,252,125,235,684,4,310,132,305,751,91,103,181,357,732
6059021827,46,331,138,758,1273,48,204,62,627,941,41,190,60,649,940,87,136,149,510,882
6059021828,28,203,85,466,782,15,232,56,917,1220,37,255,72,871,1235,9,128,146,940,1223
6059021829,60,274,96,958,1388,53,302,131,1082,1568,65,380,95,1005,1545,72,228,79,1170,1549
6059021830,44,213,78,698,1033,66,338,153,1103,1660,88,403,234,1063,1788,135,134,109,1246,1624
6059021903,77,347,221,373,1018,77,412,167,351,1007,74,377,185,279,915,109,276,168,406,959
6059021905,58,435,199,706,1398,134,430,121,760,1445,107,473,201,648,1429,224,194,274,863,1555
6059021912,50,147,53,598,848,44,169,58,725,996,32,311,88,944,1375,119,138,88,1045,1390
6059021913,266,513,311,407,1497,328,544,363,530,1765,487,331,430,612,1860,205,292,466,552,1515
6059021914,147,283,201,395,1026,115,309,185,384,993,112,438,150,396,1096,162,189,291,404,1046
6059021915,52,246,112,918,1328,48,299,175,654,1176,47,376,133,524,1080,108,202,126,726,1162
6059021916,34,153,70,569,826,58,229,105,658,1050,26,266,149,606,1047,222,178,104,589,1093
6059021917,100,299,137,814,1350,51,262,81,614,1008,71,277,84,564,996,89,199,144,589,1021
6059021918,56,166,76,452,750,115,391,263,547,1316,110,387,241,559,1297,195,223,190,503,1111
6059021919,43,184,85,432,744,84,166,113,417,780,106,192,89,269,656,96,128,125,452,801
6059021920,93,400,184,942,1619,76,435,128,973,1612,93,718,217,959,1987,232,178,200,1450,2060
6059021921,9,108,26,261,404,49,265,108,854,1276,23,273,138,804,1238,29,102,116,1066,1313
6059021922,5,65,16,158,244,97,443,122,561,1223,145,339,258,544,1286,439,198,135,647,1419
6059021923,12,143,37,319,511,71,409,155,1029,1664,93,523,172,998,1786,96,282,178,1315,1871
6059021924,19,156,59,116,350,89,396,118,720,1323,127,465,75,620,1287,141,120,96,773,1130
6059032002,65,622,269,861,1817,97,591,259,759,1706,173,517,246,549,1485,304,377,218,846,1745
6059032003,88,383,203,706,1380,110,376,188,696,1370,115,393,144,620,1272,177,198,159,787,1321
6059032011,54,123,56,112,345,25,98,62,280,465,20,180,113,229,542,56,97,91,210,454
6059032012,49,338,78,687,1152,95,292,158,530,1075,50,310,127,499,986,116,175,129,700,1120
6059032013,33,224,118,674,1049,41,245,86,587,959,124,361,221,478,1184,448,288,114,691,1541
6059032014,191,378,472,245,1286,297,347,394,208,1246,197,231,459,185,1072,525,218,464,260,1467
6059032015,140,542,252,800,1734,126,506,200,744,1576,214,339,310,670,1533,293,320,226,775,1614
6059032020,61,697,268,700,1726,113,549,146,850,1658,186,482,200,758,1626,137,256,308,882,1583
6059032022,204,460,345,359,1368,249,621,315,305,1490,205,491,416,255,1367,439,462,569,383,1853
6059032023,58,162,24,198,442,54,183,77,439,753,180,634,368,1681,2863,288,408,248,2601,3545
6059032027,102,364,198,353,1017,181,582,336,418,1517,187,494,440,320,1441,216,422,330,656,1624
6059032028,125,446,242,432,1245,69,325,281,151,826,102,206,140,199,647,215,204,233,276,928
6059032029,40,330,174,377,921,133,404,200,491,1228,37,450,219,465,1171,143,284,202,588,1217
6059032030,65,536,282,612,1495,51,373,134,476,1034,38,242,238,346,864,150,156,178,620,1104
6059032031,34,343,114,524,1015,74,309,167,484,1034,60,288,101,484,933,104,246,62,600,1012
6059032032,31,317,105,484,937,7,327,90,501,925,48,199,199,409,855,78,154,90,510,832
6059032033,25,107,51,257,440,103,343,239,278,963,148,328,240,309,1025,120,288,134,530,1072
6059032034,76,333,160,798,1367,52,289,93,1318,1752,38,396,147,1112,1693,77,184,104,1391,1756
6059032035,59,257,123,616,1055,79,184,30,426,719,68,94,126,339,627,108,154,94,423,779
6059032036,79,277,200,234,790,63,284,119,505,971,33,223,135,549,940,174,154,158,514,1000
6059032037,160,559,402,486,1607,140,471,322,542,1475,163,310,401,422,1296,522,280,334,681,1817
6059032038,56,227,109,571,963,67,412,89,1338,1906,89,467,170,1188,1914,75,126,170,1573,1944
6059032039,46,183,89,452,770,105,445,254,954,1758,97,547,252,772,1668,225,266,398,1103,1992
6059032040,19,78,37,195,329,48,106,51,614,819,20,202,47,531,800,28,128,95,508,759
6059032041,53,364,94,1033,1544,0,46,20,182,248,0,41,17,312,370,54,37,22,146,259
6059032042,2,11,3,31,47,63,347,160,1010,1580,98,345,208,894,1545,84,184,154,1256,1678
6059032043,4,25,6,70,105,33,140,51,928,1152,10,198,23,911,1142,62,62,54,974,1152
6059032044,9,46,18,114,187,58,226,95,1325,1704,30,326,243,1351,1950,147,177,249,1224,1797
6059032045,1,7,2,20,30,36,247,48,491,822,29,385,168,398,980,64,80,52,618,814
6059032046,2,15,4,42,63,42,116,20,941,1119,29,223,94,1567,1913,73,198,52,1480,1803
6059032047,19,106,40,84,249,143,287,172,206,808,99,368,232,263,962,213,196,233,360,1002
6059032048,28,160,60,127,375,63,655,222,815,1755,62,537,246,759,1604,213,326,368,871,1778
6059032049,157,880,328,700,2065,101,534,152,1302,2089,119,756,220,1293,2388,192,412,334,1624,2562
6059032050,36,200,75,159,470,84,510,151,627,1372,12,463,340,548,1363,125,209,161,967,1462
6059032051,9,53,20,42,124,164,499,292,297,1252,201,370,263,245,1079,328,266,327,331,1252
6059032053,11,40,26,71,148,120,657,318,995,2090,30,757,319,1045,2151,205,284,568,1294,2351
6059032054,2,8,5,14,29,158,492,248,332,1230,98,511,374,434,1417,371,360,241,520,1492
6059032055,2,8,5,14,29,157,293,234,352,1036,160,427,194,378,1159,298,130,164,440,1032
6059032056,66,240,157,425,888,46,414,59,966,1485,80,584,91,1175,1930,285,178,137,1452,2052
6059032057,4,13,9,24,50,4,17,6,75,102,30,153,65,338,586,392,244,108,1589,2333
6059032058,0,0,0,0,0,0,0,0,1,1,0,1,1,3,5,45,284,97,1164,1590
6059032059,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,115,318,235,2017,2685
6059032061,32,114,75,201,422,35,147,49,641,872,254,1300,555,2870,4979,123,194,146,763,1226
6059042103,251,555,369,670,1845,288,511,364,836,1999,97,387,362,895,1741,321,292,354,1114,2081
6059042106,41,140,77,145,403,54,152,64,167,437,68,65,92,187,412,76,36,56,188,356
6059042107,249,149,288,112,798,291,237,250,106,884,151,231,177,182,741,379,170,238,196,983
6059042108,310,238,386,162,1096,280,359,377,190,1206,148,424,175,271,1018,585,208,218,421,1432
6059042109,142,233,242,398,1015,152,389,230,647,1418,227,365,274,542,1408,330,250,306,529,1415
6059042111,77,268,138,458,941,103,391,172,1043,1709,185,372,227,1076,1860,188,146,214,1220,1768
6059042112,86,301,155,514,1056,66,303,106,644,1119,187,278,134,1187,1786,270,308,148,1248,1974
6059042113,145,377,168,407,1097,114,301,191,680,1286,231,382,391,540,1544,378,172,244,730,1524
6059042114,154,398,178,430,1160,105,277,289,405,1076,200,275,464,316,1255,191,169,219,693,1272
6059042201,211,392,389,589,1581,307,440,339,498,1584,225,318,378,587,1508,809,230,263,460,1762
6059042203,171,407,220,770,1568,186,609,286,1100,2181,132,314,295,843,1584,577,357,425,1012,2371
6059042205,189,688,267,818,1962,197,494,285,807,1783,265,373,404,761,1803,251,340,228,969,1788
6059042206,37,137,53,162,389,80,281,181,300,842,73,178,190,305,746,237,139,190,343,909
6059042305,84,159,71,515,829,34,173,144,628,979,107,238,81,604,1030,161,86,98,822,1167
6059042307,274,476,306,799,1855,236,655,367,633,1891,258,569,267,735,1829,309,303,389,730,1731
6059042310,396,509,469,484,1858,365,710,622,438,2135,306,607,539,396,1848,645,436,556,805,2442
6059042311,123,318,195,639,1275,164,510,231,733,1638,197,302,299,810,1608,439,228,166,1019,1852
6059042312,182,360,541,219,1302,436,452,442,155,1485,272,312,409,111,1104,587,180,528,415,1710
6059042313,485,322,315,312,1434,320,393,443,440,1596,301,514,387,477,1679,591,192,386,688,1857
6059042315,99,447,192,856,1594,101,519,177,805,1602,226,527,144,827,1724,449,348,287,815,1899
6059042317,25,156,117,611,909,32,193,70,675,970,48,192,65,634,939,124,107,117,525,873
6059042319,29,193,40,563,825,38,273,57,603,971,96,234,108,579,1017,94,108,114,643,959
6059042320,87,591,230,319,1227,150,424,372,378,1324,247,322,266,202,1037,531,336,384,422,1673
6059042323,70,395,170,536,1171,123,354,229,671,1377,106,279,261,837,1483,211,226,251,655,1343
6059042324,77,233,133,510,953,90,295,147,732,1264,142,215,269,534,1160,296,179,337,540,1352
6059042325,113,349,201,749,1412,92,250,81,601,1024,118,248,123,488,977,164,154,146,604,1068
6059042326,37,116,68,244,465,102,318,236,467,1123,194,305,213,567,1279,216,219,269,639,1343
6059042327,32,249,64,807,1152,47,407,191,769,1414,116,425,144,692,1377,167,233,166,821,1387
6059042328,32,247,63,799,1141,41,72,56,516,685,50,91,16,552,709,33,24,42,545,644
6059042329,126,355,267,462,1210,119,380,143,550,1192,99,306,232,531,1168,98,177,237,607,1119
6059042330,82,232,174,302,790,164,558,354,604,1680,246,445,445,584,1720,254,324,282,873,1733
6059042331,114,320,240,417,1091,114,322,200,776,1412,90,418,275,622,1405,369,96,244,905,1614
6059042332,92,292,149,800,1333,97,274,130,1087,1588,96,292,164,945,1497,243,221,191,1137,1792
6059042333,116,329,217,839,1501,28,152,40,1016,1236,63,185,118,758,1124,28,112,85,893,1118
6059042334,34,97,64,247,442,196,347,358,576,1477,172,353,373,476,1374,441,246,228,573,1488
6059042335,36,103,68,262,469,73,274,225,344,916,96,432,278,522,1328,238,86,288,862,1474
6059042336,54,155,102,395,706,62,383,66,741,1252,49,321,180,712,1262,69,153,182,901,1305
6059042337,58,163,89,416,726,46,192,59,811,1108,144,224,47,673,1088,205,109,48,691,1053
6059042338,70,348,139,612,1169,105,380,225,621,1331,168,342,187,749,1446,230,265,149,756,1400
6059042339,41,206,82,361,690,134,247,137,368,886,106,224,258,382,970,153,75,240,542,1010
6059052404,458,341,623,385,1807,0,11,0,0,11,0,0,0,29,29,0,0,0,73,73
6059052408,44,395,195,866,1500,78,537,191,953,1759,86,625,186,928,1825,385,286,296,1009,1976
6059052410,199,374,337,422,1332,230,463,304,396,1393,109,382,320,493,1304,419,278,347,574,1618
6059052411,125,422,255,330,1132,126,423,217,368,1134,131,292,171,458,1052,138,216,256,457,1067
6059052415,33,273,121,809,1236,62,274,82,750,1168,20,258,84,742,1104,87,125,73,856,1141
6059052416,93,334,156,474,1057,100,410,127,404,1041,49,367,274,339,1029,55,146,284,528,1013
6059052417,37,159,110,261,567,123,371,214,882,1590,144,389,214,1019,1766,331,300,332,1545,2508
6059052418,111,472,330,778,1691,143,194,211,144,692,205,539,362,954,2060,898,932,316,1880,4026
6059052419,7,20,8,61,96,0,138,49,641,828,30,177,98,606,911,119,138,102,651,1010
6059052420,98,300,116,914,1428,64,411,51,1475,2001,250,1340,412,3135,5137,557,665,488,4178,5888
6059052421,8,22,9,67,106,64,392,116,831,1403,154,285,171,738,1348,401,213,171,875,1660
6059052422,115,792,327,1009,2243,45,338,172,573,1128,24,424,175,537,1160,123,104,144,851,1222
6059052423,48,331,135,422,936,178,250,284,563,1275,214,353,315,366,1248,190,213,379,924,1706
6059052424,29,200,83,254,566,206,368,211,454,1239,141,317,281,509,1248,197,207,332,436,1172
6059052425,40,276,114,353,783,189,491,353,454,1487,92,389,325,409,1215,352,280,320,586,1538
6059052426,22,242,13,323,600,68,360,62,847,1337,72,378,152,808,1410,345,378,204,1679,2606
6059052427,8,66,19,86,179,80,375,160,784,1399,28,475,102,722,1327,88,150,172,977,1387
6059052428,2,26,1,35,64,53,553,154,932,1692,62,541,96,1036,1735,56,311,150,1325,1842
6059052502,125,531,210,673,1539,121,457,246,752,1576,129,574,335,566,1604,186,422,308,842,1758
6059052505,124,483,311,259,1177,127,532,291,352,1302,160,439,281,341,1221,291,262,339,451,1343
6059052506,18,249,128,320,715,27,198,64,405,694,111,201,149,284,745,66,109,96,370,641
6059052511,60,521,232,745,1558,102,460,298,736,1596,220,346,210,709,1485,436,166,196,932,1730
6059052513,95,412,282,682,1471,164,450,197,715,1526,221,458,305,685,1669,386,336,334,834,1890
6059052514,191,341,168,653,1353,239,377,156,653,1425,269,363,234,510,1376,421,313,322,784,1840
6059052515,105,46,155,45,351,248,499,240,832,1819,244,601,254,865,1964,457,427,352,1337,2573
6059052517,95,195,105,115,510,177,376,249,421,1223,234,695,492,988,2409,346,495,443,1600,2884
6059052518,0,0,0,0,0,0,0,0,0,0,12,65,6,120,203,326,168,118,521,1133
6059052519,44,230,158,425,857,150,336,227,361,1074,152,316,159,475,1102,252,203,239,527,1221
6059052520,58,307,210,566,1141,102,238,132,492,964,146,340,110,539,1135,153,166,148,565,1032
6059052521,66,205,174,438,883,235,286,188,311,1020,182,332,313,195,1022,518,274,268,446,1506
6059052522,29,91,77,194,391,87,361,59,578,1085,64,340,102,488,994,165,214,202,671,1252
6059052523,71,221,187,473,952,32,271,106,609,1018,57,384,129,520,1090,205,218,140,581,1144
6059052524,82,290,147,601,1120,135,578,236,920,1869,212,659,364,817,2052,642,268,260,1028,2198
6059052525,148,529,268,1093,2038,197,506,292,1042,2037,363,1026,550,1679,3618,576,830,596,2430,4432
6059052526,66,417,151,499,1133,89,380,122,526,1117,74,444,244,339,1101,102,272,136,570,1080
6059052527,62,511,284,708,1565,136,533,279,1065,2013,116,589,278,1136,2119,474,303,264,1437,2478
6059052528,60,264,150,461,935,84,287,163,416,950,54,317,161,378,910,155,156,128,494,933
6059062604,51,204,114,639,1008,91,228,80,640,1039,299,678,399,2342,3718,696,366,509,2474,4045
6059062605,60,155,143,235,593,91,217,148,227,683,60,116,160,231,567,422,103,159,316,1000
6059062610,0,1,1,8,10,59,58,28,88,233,251,246,220,521,1238,741,230,438,507,1916
6059062611,84,249,214,188,735,177,271,182,189,819,110,274,144,146,674,631,118,153,315,1217
6059062612,195,507,295,865,1862,166,588,322,878,1954,115,587,353,942,1997,684,287,279,1113,2363
6059062614,304,136,201,257,898,283,248,208,361,1100,394,359,208,509,1470,1645,288,214,678,2825
6059062619,108,242,238,489,1077,123,268,110,557,1058,101,258,141,703,1203,198,130,142,732,1202
6059062620,74,289,42,685,1090,93,283,118,816,1310,55,356,139,757,1307,306,63,219,950,1538
6059062621,81,556,239,481,1357,110,558,244,371,1283,126,494,280,320,1220,387,319,277,605,1588
6059062622,203,347,345,188,1083,293,273,354,182,1102,323,241,448,135,1147,1053,184,268,245,1750
6059062625,162,340,341,337,1180,231,292,370,245,1138,353,181,264,142,940,661,177,295,228,1361
6059062626,50,72,85,57,264,96,38,79,50,263,123,46,32,68,269,490,66,110,99,765
6059062627,86,107,131,183,507,130,132,97,118,477,90,91,82,204,467,686,47,137,144,1014
6059062628,27,52,44,142,265,85,129,124,449,787,53,105,115,430,703,123,173,89,431,816
6059062629,15,177,84,515,791,103,144,64,459,770,37,211,81,499,828,94,108,54,518,774
6059062630,21,80,37,403,541,57,107,39,321,524,68,125,50,260,503,69,88,41,302,500
6059062631,40,127,29,898,1094,42,163,49,809,1063,19,164,97,676,956,88,146,184,579,997
6059062632,107,337,180,429,1053,73,204,94,727,1098,97,252,164,659,1172,330,179,135,648,1292
6059062633,47,145,81,177,450,14,208,64,772,1058,41,220,89,784,1134,157,118,98,1255,1628
6059062634,22,70,39,85,216,69,481,154,766,1470,89,385,148,631,1253,57,244,232,955,1488
6059062635,8,25,14,30,77,79,342,83,557,1061,82,367,230,315,994,135,301,75,811,1322
6059062636,8,26,14,32,80,111,405,161,315,992,98,297,200,324,919,171,195,163,487,1016
6059062637,12,36,20,44,112,51,289,96,307,743,101,399,249,221,970,203,266,170,577,1216
6059062638,13,41,23,49,126,96,509,103,482,1190,93,500,178,590,1361,39,422,276,871,1608
6059062639,11,36,20,43,110,142,632,193,795,1762,81,443,283,876,1683,228,209,116,1443,1996
6059062640,11,33,18,40,102,91,272,154,393,910,36,199,170,303,708,147,230,197,459,1033
6059062641,13,42,23,51,129,87,256,237,229,809,91,289,296,201,877,405,132,246,630,1413
6059062642,20,38,23,187,268,114,187,113,543,957,100,143,106,607,956,133,100,48,632,913
6059062643,87,164,102,837,1190,36,144,52,782,1014,85,161,113,1181,1540,159,113,80,1709,2061
6059062644,61,155,85,829,1130,103,303,179,1206,1791,176,333,118,1096,1723,513,128,250,1460,2351
6059062645,49,132,71,707,959,53,227,68,995,1343,108,283,118,1280,1789,274,108,42,1510,1934
6059062646,158,194,333,120,805,215,173,311,100,799,245,106,282,147,780,1206,179,207,100,1692
6059062647,204,251,431,155,1041,179,298,155,266,898,271,273,148,102,794,688,294,246,127,1355
6059062648,85,249,272,303,909,129,247,176,243,795,118,203,258,174,753,597,132,212,138,1079
6059062649,91,267,292,325,975,139,265,189,260,853,127,218,277,187,809,577,115,239,271,1202
6059062701,45,95,66,578,784,31,117,63,541,752,28,96,48,545,717,204,52,70,526,852
6059062702,89,185,107,545,926,48,200,104,695,1047,98,281,96,678,1153,359,150,162,877,1548
6059062800,92,260,252,492,1096,145,270,116,551,1082,58,155,103,577,893,354,146,62,442,1004
6059062900,23,65,32,453,573,23,114,63,337,537,17,42,21,473,553,105,24,76,386,591
6059063004,91,373,226,577,1267,92,397,150,776,1415,158,292,287,545,1282,642,113,197,845,1797
6059063005,15,53,35,307,410,13,68,34,293,408,53,61,18,227,359,113,9,0,280,402
6059063006,44,139,151,385,719,53,139,109,470,771,58,164,81,365,668,185,89,156,459,889
6059063007,49,117,129,1198,1493,99,229,162,1122,1612,81,264,184,1002,1531,417,225,218,1287,2147
6059063008,7,20,8,95,130,6,77,13,134,230,0,13,103,117,233,103,54,6,117,280
6059063009,34,138,88,262,522,32,44,48,329,453,7,73,57,316,453,93,35,37,296,461
6059063010,128,364,212,845,1549,132,309,127,1066,1634,106,371,228,816,1521,521,288,220,1082,2111
6059063101,139,163,165,120,587,105,154,133,210,602,80,115,170,152,517,203,108,196,218,725
6059063102,163,461,276,428,1328,212,457,288,465,1422,112,372,326,491,1301,521,296,396,625,1838
6059063103,45,123,111,359,638,57,155,114,346,672,33,207,157,251,648,209,121,115,357,802
6059063201,177,259,239,167,842,116,241,246,271,874,102,190,193,305,790,294,191,179,329,993
6059063202,178,197,184,251,810,121,246,201,264,832,122,215,156,268,761,237,146,156,490,1029
6059063301,123,184,185,156,648,81,213,129,123,546,127,213,88,196,624,319,118,91,255,783
6059063302,191,285,286,241,1003,191,258,239,344,1032,47,230,303,354,934,220,216,118,528,1082
6059063400,131,335,195,709,1370,118,268,224,737,1347,76,145,114,628,963,263,142,158,850,1413
6059063500,102,242,168,445,957,75,273,170,459,977,92,262,101,528,983,364,260,136,815,1575
6059063601,115,316,219,226,876,158,324,135,281,898,192,255,149,315,911,192,228,148,361,929
6059063603,175,288,263,400,1126,189,322,160,428,1099,103,277,246,298,924,840,128,274,503,1745
6059063604,311,179,216,41,747,316,108,285,96,805,101,224,361,68,754,476,102,213,181,972
6059063605,282,163,196,37,678,374,207,322,107,1010,497,138,303,34,972,516,126,262,86,990
6059063701,178,132,261,63,634,458,223,340,91,1112,516,181,388,61,1146,672,146,330,92,1240
6059063702,306,227,448,108,1089,357,231,319,100,1007,246,180,453,55,934,767,184,224,136,1311
6059063802,64,233,80,444,821,88,240,124,357,809,60,231,115,350,756,160,102,231,388,881
6059063803,173,382,248,309,1112,186,289,218,412,1105,234,316,301,229,1080,251,130,212,511,1104
6059063805,31,184,149,252,616,94,241,113,225,673,47,200,80,329,656,162,118,116,237,633
6059063806,88,361,210,471,1130,139,364,153,423,1079,90,338,212,352,992,106,153,173,707,1139
6059063807,105,246,165,312,828,112,266,237,321,936,169,257,195,197,818,465,201,230,493,1389
6059063808,277,202,372,108,959,409,283,367,101,1160,466,315,445,121,1347,541,248,296,188,1273
6059063902,243,494,424,181,1342,239,502,339,228,1308,247,316,350,236,1149,482,274,458,428,1642
6059063903,194,288,233,236,951,174,247,205,268,894,213,224,314,243,994,99,150,269,298,816
6059063904,216,271,256,328,1071,218,331,262,268,1079,277,239,254,245,1015,241,178,172,419,1010
6059063905,200,312,245,272,1029,192,345,192,262,991,131,328,182,288,929,219,228,300,409,1156
6059063906,323,234,404,136,1097,381,351,374,103,1209,279,402,403,174,1258,714,199,410,287,1610
6059063907,110,408,211,556,1285,128,432,222,433,1215,137,346,248,608,1339,508,406,331,1152,2397
6059063908,110,327,298,352,1087,166,454,315,303,1238,188,476,450,241,1355,290,176,195,511,1172
6059074003,95,58,235,7,395,115,103,147,24,389,115,108,196,97,516,147,141,170,185,643
6059074004,215,526,405,394,1540,285,474,437,416,1612,353,573,460,347,1733,380,328,497,560,1765
